image_name,regressor_dataset,score
1077.jpg,tid2013,0.5272263288497925
191.jpg,tid2013,0.5278155207633972
741.jpg,tid2013,0.5066773295402527
664.jpg,tid2013,0.6445032954216003
536.jpg,tid2013,0.43003931641578674
455.jpg,tid2013,0.4530482292175293
51.jpg,tid2013,0.4943459630012512
748.jpg,tid2013,0.5016729235649109
830.jpg,tid2013,0.5624720454216003
819.jpg,tid2013,0.5442699790000916
665.jpg,tid2013,0.5838750600814819
44.jpg,tid2013,0.5104080438613892
416.jpg,tid2013,0.5426301956176758
512.jpg,tid2013,0.5841571688652039
275.jpg,tid2013,0.5243155360221863
1109.jpg,tid2013,0.5759595036506653
32.jpg,tid2013,0.41800862550735474
561.jpg,tid2013,0.5734692215919495
788.jpg,tid2013,0.5263193249702454
1049.jpg,tid2013,0.5380335450172424
342.jpg,tid2013,0.5511086583137512
374.jpg,tid2013,0.5488571524620056
181.jpg,tid2013,0.49901309609413147
927.jpg,tid2013,0.5007234811782837
107.jpg,tid2013,0.3440801203250885
775.jpg,tid2013,0.5579012036323547
102.jpg,tid2013,0.5610181093215942
301.jpg,tid2013,0.5559208989143372
1047.jpg,tid2013,0.4986465573310852
709.jpg,tid2013,0.3927454650402069
483.jpg,tid2013,0.4912996292114258
179.jpg,tid2013,0.5178092122077942
68.jpg,tid2013,0.5360767245292664
500.jpg,tid2013,0.4984420835971832
125.jpg,tid2013,0.4081941545009613
353.jpg,tid2013,0.6085983514785767
692.jpg,tid2013,0.649537980556488
519.jpg,tid2013,0.42743515968322754
837.jpg,tid2013,0.5045469999313354
579.jpg,tid2013,0.5470762252807617
815.jpg,tid2013,0.5296921133995056
48.jpg,tid2013,0.55637127161026
985.jpg,tid2013,0.5649222731590271
1060.jpg,tid2013,0.5043997764587402
835.jpg,tid2013,0.6216517090797424
637.jpg,tid2013,0.5171055793762207
266.jpg,tid2013,0.3882424533367157
566.jpg,tid2013,0.5309962630271912
368.jpg,tid2013,0.5571064352989197
253.jpg,tid2013,0.5241847038269043
1028.jpg,tid2013,0.484558641910553
1016.jpg,tid2013,0.5058585405349731
156.jpg,tid2013,0.5742016434669495
956.jpg,tid2013,0.4977354109287262
681.jpg,tid2013,0.4642345905303955
526.jpg,tid2013,0.5439092516899109
708.jpg,tid2013,0.5524568557739258
869.jpg,tid2013,0.5809887647628784
282.jpg,tid2013,0.5665356516838074
280.jpg,tid2013,0.46359238028526306
829.jpg,tid2013,0.5035541653633118
576.jpg,tid2013,0.45238229632377625
475.jpg,tid2013,0.60629802942276
584.jpg,tid2013,0.5625479817390442
801.jpg,tid2013,0.5056692361831665
1004.jpg,tid2013,0.4997828006744385
899.jpg,tid2013,0.5215255618095398
195.jpg,tid2013,0.4552549421787262
1052.jpg,tid2013,0.5415058135986328
703.jpg,tid2013,0.5158998370170593
1069.jpg,tid2013,0.5026304721832275
604.jpg,tid2013,0.42658883333206177
258.jpg,tid2013,0.5256734490394592
766.jpg,tid2013,0.5368902087211609
825.jpg,tid2013,0.3680221736431122
250.jpg,tid2013,0.5023531317710876
1087.jpg,tid2013,0.5010029077529907
491.jpg,tid2013,0.5113924145698547
272.jpg,tid2013,0.4507600963115692
142.jpg,tid2013,0.3349791169166565
61.jpg,tid2013,0.5466462969779968
303.jpg,tid2013,0.4762239456176758
876.jpg,tid2013,0.641855776309967
473.jpg,tid2013,0.5031105875968933
659.jpg,tid2013,0.5149445533752441
632.jpg,tid2013,0.47038355469703674
616.jpg,tid2013,0.5067673325538635
339.jpg,tid2013,0.4068893492221832
922.jpg,tid2013,0.5425609946250916
953.jpg,tid2013,0.5503287315368652
773.jpg,tid2013,0.6041441559791565
916.jpg,tid2013,0.5765671133995056
729.jpg,tid2013,0.4527498185634613
806.jpg,tid2013,0.4461776912212372
434.jpg,tid2013,0.5516972541809082
1116.jpg,tid2013,0.5928865671157837
1044.jpg,tid2013,0.4924362301826477
450.jpg,tid2013,0.5051451325416565
8.jpg,tid2013,0.6090215444564819
360.jpg,tid2013,0.5477938055992126
94.jpg,tid2013,0.45611080527305603
91.jpg,tid2013,0.5745760202407837
827.jpg,tid2013,0.5522195100784302
1095.jpg,tid2013,0.5413647294044495
492.jpg,tid2013,0.6077194213867188
648.jpg,tid2013,0.46313124895095825
157.jpg,tid2013,0.5341405272483826
439.jpg,tid2013,0.5329093337059021
1091.jpg,tid2013,0.507141649723053
583.jpg,tid2013,0.5233112573623657
634.jpg,tid2013,0.4800216853618622
793.jpg,tid2013,0.4323576092720032
1054.jpg,tid2013,0.5728778839111328
104.jpg,tid2013,0.3950648009777069
625.jpg,tid2013,0.5191201567649841
868.jpg,tid2013,0.44936782121658325
205.jpg,tid2013,0.5654342770576477
654.jpg,tid2013,0.6285961866378784
497.jpg,tid2013,0.5364875793457031
466.jpg,tid2013,0.5379654169082642
635.jpg,tid2013,0.5795292854309082
736.jpg,tid2013,0.5152633786201477
907.jpg,tid2013,0.6827628016471863
1120.jpg,tid2013,0.5741799473762512
1.jpg,tid2013,0.5203822255134583
1027.jpg,tid2013,0.5437600016593933
251.jpg,tid2013,0.5682337880134583
479.jpg,tid2013,0.5806849598884583
118.jpg,tid2013,0.5691832900047302
532.jpg,tid2013,0.5330328941345215
1100.jpg,tid2013,0.5361971259117126
633.jpg,tid2013,0.6448721885681152
421.jpg,tid2013,0.5990388989448547
356.jpg,tid2013,0.49935561418533325
1001.jpg,tid2013,0.40777912735939026
828.jpg,tid2013,0.5056523680686951
278.jpg,tid2013,0.38812851905822754
522.jpg,tid2013,0.5840432047843933
177.jpg,tid2013,0.49977943301200867
623.jpg,tid2013,0.46081191301345825
352.jpg,tid2013,0.46494054794311523
369.jpg,tid2013,0.45597216486930847
860.jpg,tid2013,0.5403695106506348
387.jpg,tid2013,0.5329608917236328
85.jpg,tid2013,0.5325078368186951
243.jpg,tid2013,0.5674199461936951
558.jpg,tid2013,0.477478563785553
525.jpg,tid2013,0.5114235877990723
592.jpg,tid2013,0.5319490432739258
888.jpg,tid2013,0.5738056302070618
7.jpg,tid2013,0.4154151976108551
1056.jpg,tid2013,0.49236026406288147
554.jpg,tid2013,0.5731057524681091
910.jpg,tid2013,0.4617551863193512
444.jpg,tid2013,0.5352748036384583
228.jpg,tid2013,0.41547223925590515
436.jpg,tid2013,0.5464418530464172
1068.jpg,tid2013,0.5588831901550293
594.jpg,tid2013,0.5261031985282898
1075.jpg,tid2013,0.5462611317634583
912.jpg,tid2013,0.5218669176101685
246.jpg,tid2013,0.5052563548088074
267.jpg,tid2013,0.42459771037101746
1057.jpg,tid2013,0.5450512766838074
645.jpg,tid2013,0.7050067782402039
454.jpg,tid2013,0.39189910888671875
939.jpg,tid2013,0.5185155272483826
894.jpg,tid2013,0.5953822135925293
106.jpg,tid2013,0.5483986735343933
325.jpg,tid2013,0.447890043258667
363.jpg,tid2013,0.6106057167053223
863.jpg,tid2013,0.5627975463867188
113.jpg,tid2013,0.5547897219657898
646.jpg,tid2013,0.4568350911140442
610.jpg,tid2013,0.5691940188407898
1026.jpg,tid2013,0.524890661239624
617.jpg,tid2013,0.5470938682556152
274.jpg,tid2013,0.4748147130012512
527.jpg,tid2013,0.562988817691803
321.jpg,tid2013,0.44590455293655396
889.jpg,tid2013,0.4810158908367157
921.jpg,tid2013,0.444415807723999
698.jpg,tid2013,0.5240511298179626
798.jpg,tid2013,0.560878336429596
150.jpg,tid2013,0.4500298500061035
591.jpg,tid2013,0.6094338297843933
935.jpg,tid2013,0.46715956926345825
1042.jpg,tid2013,0.5788349509239197
56.jpg,tid2013,0.43865472078323364
695.jpg,tid2013,0.5795401930809021
171.jpg,tid2013,0.5841517448425293
494.jpg,tid2013,0.5196755528450012
81.jpg,tid2013,0.5136992335319519
976.jpg,tid2013,0.6013392806053162
1024.jpg,tid2013,0.5012134313583374
826.jpg,tid2013,0.5224716067314148
593.jpg,tid2013,0.45824500918388367
287.jpg,tid2013,0.354865700006485
1012.jpg,tid2013,0.5797951817512512
1071.jpg,tid2013,0.5396828651428223
1002.jpg,tid2013,0.4994729161262512
36.jpg,tid2013,0.5716463327407837
882.jpg,tid2013,0.5895337462425232
679.jpg,tid2013,0.4958155155181885
875.jpg,tid2013,0.614001989364624
589.jpg,tid2013,0.5953822135925293
640.jpg,tid2013,0.6035310626029968
1021.jpg,tid2013,0.48863035440444946
225.jpg,tid2013,0.5669710040092468
412.jpg,tid2013,0.49959227442741394
1008.jpg,tid2013,0.472278356552124
98.jpg,tid2013,0.5640616416931152
109.jpg,tid2013,0.5176478624343872
973.jpg,tid2013,0.5211362838745117
951.jpg,tid2013,0.446242094039917
945.jpg,tid2013,0.5414945483207703
161.jpg,tid2013,0.5782598257064819
630.jpg,tid2013,0.5736970901489258
1066.jpg,tid2013,0.5659171342849731
756.jpg,tid2013,0.4629819989204407
822.jpg,tid2013,0.5192557573318481
74.jpg,tid2013,0.4723109304904938
989.jpg,tid2013,0.4917146861553192
685.jpg,tid2013,0.47263914346694946
1039.jpg,tid2013,0.5899134874343872
972.jpg,tid2013,0.5001097321510315
754.jpg,tid2013,0.577174723148346
718.jpg,tid2013,0.5299918055534363
838.jpg,tid2013,0.6082077026367188
1085.jpg,tid2013,0.5837720036506653
690.jpg,tid2013,0.44771304726600647
329.jpg,tid2013,0.5224445462226868
378.jpg,tid2013,0.5374097228050232
686.jpg,tid2013,0.5088669061660767
324.jpg,tid2013,0.384876012802124
626.jpg,tid2013,0.4593212604522705
719.jpg,tid2013,0.4651223123073578
743.jpg,tid2013,0.4932313859462738
774.jpg,tid2013,0.35834336280822754
309.jpg,tid2013,0.5010625720024109
418.jpg,tid2013,0.45823755860328674
170.jpg,tid2013,0.5350903868675232
168.jpg,tid2013,0.5351554155349731
612.jpg,tid2013,0.4422493875026703
367.jpg,tid2013,0.5179638266563416
1094.jpg,tid2013,0.46474525332450867
720.jpg,tid2013,0.5571498274803162
385.jpg,tid2013,0.5186447501182556
214.jpg,tid2013,0.48971816897392273
874.jpg,tid2013,0.5297245979309082
400.jpg,tid2013,0.5503284335136414
991.jpg,tid2013,0.5105623602867126
338.jpg,tid2013,0.5301383137702942
231.jpg,tid2013,0.5951001048088074
432.jpg,tid2013,0.5664379596710205
415.jpg,tid2013,0.6321117877960205
831.jpg,tid2013,0.5132142305374146
524.jpg,tid2013,0.5384011268615723
33.jpg,tid2013,0.49222737550735474
298.jpg,tid2013,0.45490190386772156
456.jpg,tid2013,0.5343334674835205
783.jpg,tid2013,0.49557480216026306
470.jpg,tid2013,0.4971481263637543
569.jpg,tid2013,0.570631742477417
896.jpg,tid2013,0.5670673251152039
1065.jpg,tid2013,0.4922005832195282
836.jpg,tid2013,0.49701252579689026
670.jpg,tid2013,0.5101242065429688
1108.jpg,tid2013,0.5293624997138977
296.jpg,tid2013,0.38053303956985474
699.jpg,tid2013,0.5439065098762512
914.jpg,tid2013,0.5251049399375916
297.jpg,tid2013,0.46713241934776306
981.jpg,tid2013,0.46811437606811523
121.jpg,tid2013,0.5163009762763977
995.jpg,tid2013,0.5186522006988525
410.jpg,tid2013,0.5941235423088074
474.jpg,tid2013,0.5758997797966003
1061.jpg,tid2013,0.45564934611320496
721.jpg,tid2013,0.5230039954185486
678.jpg,tid2013,0.5275735259056091
130.jpg,tid2013,0.47008925676345825
620.jpg,tid2013,0.4503192901611328
908.jpg,tid2013,0.5352150797843933
459.jpg,tid2013,0.5780807733535767
706.jpg,tid2013,0.6183748245239258
1118.jpg,tid2013,0.41088244318962097
529.jpg,tid2013,0.5176101922988892
742.jpg,tid2013,0.4664487838745117
318.jpg,tid2013,0.47385579347610474
891.jpg,tid2013,0.5061013102531433
631.jpg,tid2013,0.36098551750183105
69.jpg,tid2013,0.5415993928909302
314.jpg,tid2013,0.4934494197368622
516.jpg,tid2013,0.5246248245239258
913.jpg,tid2013,0.4751972258090973
232.jpg,tid2013,0.6077628135681152
786.jpg,tid2013,0.5662047266960144
241.jpg,tid2013,0.6347159743309021
57.jpg,tid2013,0.5366840362548828
1040.jpg,tid2013,0.6080232858657837
696.jpg,tid2013,0.5731735229492188
1092.jpg,tid2013,0.5317646265029907
28.jpg,tid2013,0.5717114210128784
215.jpg,tid2013,0.5319436192512512
541.jpg,tid2013,0.5737568140029907
319.jpg,tid2013,0.4756339192390442
52.jpg,tid2013,0.4861536920070648
443.jpg,tid2013,0.5534876585006714
880.jpg,tid2013,0.5617071390151978
471.jpg,tid2013,0.4506312310695648
702.jpg,tid2013,0.5013609528541565
38.jpg,tid2013,0.4863435924053192
573.jpg,tid2013,0.4909543991088867
14.jpg,tid2013,0.5500683784484863
71.jpg,tid2013,0.5437328815460205
613.jpg,tid2013,0.5632641315460205
223.jpg,tid2013,0.4668448567390442
261.jpg,tid2013,0.32262831926345825
854.jpg,tid2013,0.4743318557739258
571.jpg,tid2013,0.5371984839439392
705.jpg,tid2013,0.5304557085037231
547.jpg,tid2013,0.5341517329216003
13.jpg,tid2013,0.5672165751457214
1097.jpg,tid2013,0.5012571215629578
114.jpg,tid2013,0.4584939181804657
187.jpg,tid2013,0.6069490313529968
955.jpg,tid2013,0.5612241625785828
92.jpg,tid2013,0.43765243887901306
375.jpg,tid2013,0.5261191725730896
723.jpg,tid2013,0.4456588923931122
904.jpg,tid2013,0.5386195182800293
722.jpg,tid2013,0.5618237257003784
5.jpg,tid2013,0.5478561520576477
277.jpg,tid2013,0.5697962641716003
226.jpg,tid2013,0.5226439237594604
667.jpg,tid2013,0.5495719313621521
915.jpg,tid2013,0.5418483018875122
1055.jpg,tid2013,0.5117020010948181
488.jpg,tid2013,0.6142298579216003
269.jpg,tid2013,0.4026033580303192
543.jpg,tid2013,0.6188414096832275
268.jpg,tid2013,0.5895499587059021
1005.jpg,tid2013,0.48037299513816833
119.jpg,tid2013,0.5534225702285767
641.jpg,tid2013,0.6966516971588135
765.jpg,tid2013,0.5766973495483398
54.jpg,tid2013,0.5499178171157837
752.jpg,tid2013,0.5621031522750854
326.jpg,tid2013,0.549095869064331
430.jpg,tid2013,0.5400050282478333
911.jpg,tid2013,0.4291020929813385
165.jpg,tid2013,0.4769766926765442
545.jpg,tid2013,0.5622712969779968
567.jpg,tid2013,0.5277008414268494
365.jpg,tid2013,0.47917938232421875
851.jpg,tid2013,0.5167121291160583
855.jpg,tid2013,0.5034713745117188
750.jpg,tid2013,0.5790464878082275
952.jpg,tid2013,0.4836580455303192
619.jpg,tid2013,0.4005986750125885
650.jpg,tid2013,0.47589096426963806
236.jpg,tid2013,0.6100305914878845
1096.jpg,tid2013,0.5518383383750916
682.jpg,tid2013,0.5262333750724792
66.jpg,tid2013,0.5113767981529236
794.jpg,tid2013,0.4564797580242157
772.jpg,tid2013,0.32951849699020386
414.jpg,tid2013,0.46321532130241394
842.jpg,tid2013,0.5927671790122986
684.jpg,tid2013,0.4036734700202942
943.jpg,tid2013,0.5203496813774109
700.jpg,tid2013,0.47230276465415955
1088.jpg,tid2013,0.5989737510681152
198.jpg,tid2013,0.5302875638008118
782.jpg,tid2013,0.5544425249099731
359.jpg,tid2013,0.5588967204093933
551.jpg,tid2013,0.46405893564224243
658.jpg,tid2013,0.5673141479492188
308.jpg,tid2013,0.542053759098053
942.jpg,tid2013,0.4182063043117523
46.jpg,tid2013,0.5104999542236328
224.jpg,tid2013,0.47274765372276306
963.jpg,tid2013,0.48431989550590515
396.jpg,tid2013,0.6034116744995117
749.jpg,tid2013,0.648756742477417
166.jpg,tid2013,0.45602402091026306
115.jpg,tid2013,0.542145311832428
260.jpg,tid2013,0.5462088584899902
1031.jpg,tid2013,0.5561339259147644
120.jpg,tid2013,0.4753572642803192
814.jpg,tid2013,0.5640888214111328
310.jpg,tid2013,0.46985864639282227
357.jpg,tid2013,0.5409561395645142
1114.jpg,tid2013,0.4464401304721832
1090.jpg,tid2013,0.5774893760681152
194.jpg,tid2013,0.45451846718788147
508.jpg,tid2013,0.5138148665428162
982.jpg,tid2013,0.5198044180870056
968.jpg,tid2013,0.5857576727867126
845.jpg,tid2013,0.5118678212165833
586.jpg,tid2013,0.5542852282524109
498.jpg,tid2013,0.5559792518615723
460.jpg,tid2013,0.4711851179599762
725.jpg,tid2013,0.4765318036079407
523.jpg,tid2013,0.5733661651611328
1073.jpg,tid2013,0.6455015540122986
606.jpg,tid2013,0.5273146033287048
50.jpg,tid2013,0.549011766910553
486.jpg,tid2013,0.5070697665214539
176.jpg,tid2013,0.5663132071495056
427.jpg,tid2013,0.5561243891716003
841.jpg,tid2013,0.5732088088989258
970.jpg,tid2013,0.44878387451171875
731.jpg,tid2013,0.5113863348960876
237.jpg,tid2013,0.5033683180809021
284.jpg,tid2013,0.4323576092720032
300.jpg,tid2013,0.515109658241272
1025.jpg,tid2013,0.5419018864631653
227.jpg,tid2013,0.5446280837059021
1086.jpg,tid2013,0.5799362063407898
1022.jpg,tid2013,0.562770426273346
391.jpg,tid2013,0.513794481754303
299.jpg,tid2013,0.5838479399681091
550.jpg,tid2013,0.46241506934165955
1020.jpg,tid2013,0.6081100702285767
16.jpg,tid2013,0.5137225985527039
169.jpg,tid2013,0.5448505282402039
398.jpg,tid2013,0.5555521249771118
67.jpg,tid2013,0.5740443468093872
99.jpg,tid2013,0.533827543258667
580.jpg,tid2013,0.49383601546287537
134.jpg,tid2013,0.5745705962181091
618.jpg,tid2013,0.419177770614624
807.jpg,tid2013,0.4702465534210205
21.jpg,tid2013,0.5462585687637329
103.jpg,tid2013,0.5789217352867126
233.jpg,tid2013,0.5902172923088074
238.jpg,tid2013,0.49333009123802185
123.jpg,tid2013,0.5540682077407837
180.jpg,tid2013,0.43090328574180603
100.jpg,tid2013,0.5257596969604492
435.jpg,tid2013,0.5467724204063416
192.jpg,tid2013,0.5897940993309021
590.jpg,tid2013,0.5322582721710205
316.jpg,tid2013,0.4997262954711914
65.jpg,tid2013,0.5217019319534302
846.jpg,tid2013,0.6539217233657837
977.jpg,tid2013,0.6106166243553162
1078.jpg,tid2013,0.5881231427192688
759.jpg,tid2013,0.48556777834892273
961.jpg,tid2013,0.47222137451171875
229.jpg,tid2013,0.629355788230896
137.jpg,tid2013,0.49320659041404724
361.jpg,tid2013,0.5298277735710144
965.jpg,tid2013,0.5745434165000916
751.jpg,tid2013,0.43728604912757874
116.jpg,tid2013,0.5355948805809021
675.jpg,tid2013,0.5354971885681152
506.jpg,tid2013,0.6017190217971802
1102.jpg,tid2013,0.5174878239631653
333.jpg,tid2013,0.4261656403541565
781.jpg,tid2013,0.5528365969657898
555.jpg,tid2013,0.5061990022659302
1029.jpg,tid2013,0.5697365999221802
1000.jpg,tid2013,0.52299565076828
242.jpg,tid2013,0.5415573716163635
716.jpg,tid2013,0.4700485169887543
656.jpg,tid2013,0.47295650839805603
175.jpg,tid2013,0.5200648307800293
411.jpg,tid2013,0.48078393936157227
538.jpg,tid2013,0.48777180910110474
211.jpg,tid2013,0.5676423907279968
39.jpg,tid2013,0.5856165885925293
468.jpg,tid2013,0.5762090682983398
997.jpg,tid2013,0.45684051513671875
917.jpg,tid2013,0.4444761872291565
730.jpg,tid2013,0.38135766983032227
937.jpg,tid2013,0.4719582498073578
949.jpg,tid2013,0.4468531608581543
1032.jpg,tid2013,0.5374598503112793
614.jpg,tid2013,0.6502975821495056
1117.jpg,tid2013,0.5396828651428223
295.jpg,tid2013,0.48882803320884705
727.jpg,tid2013,0.5083540678024292
603.jpg,tid2013,0.46253177523612976
47.jpg,tid2013,0.5726065635681152
694.jpg,tid2013,0.5074373483657837
563.jpg,tid2013,0.5415627360343933
966.jpg,tid2013,0.5936026573181152
760.jpg,tid2013,0.4217439591884613
384.jpg,tid2013,0.5756556391716003
895.jpg,tid2013,0.5018801093101501
518.jpg,tid2013,0.6097485423088074
366.jpg,tid2013,0.5521978139877319
328.jpg,tid2013,0.430004745721817
552.jpg,tid2013,0.49447280168533325
597.jpg,tid2013,0.6177129149436951
520.jpg,tid2013,0.5337828397750854
188.jpg,tid2013,0.5244040489196777
878.jpg,tid2013,0.4497387409210205
276.jpg,tid2013,0.6060592532157898
476.jpg,tid2013,0.5398999452590942
62.jpg,tid2013,0.5906729698181152
800.jpg,tid2013,0.5098258256912231
701.jpg,tid2013,0.4941696226596832
734.jpg,tid2013,0.47350993752479553
1053.jpg,tid2013,0.4415329098701477
136.jpg,tid2013,0.5349981188774109
149.jpg,tid2013,0.4153352677822113
605.jpg,tid2013,0.5597051382064819
442.jpg,tid2013,0.4698614180088043
565.jpg,tid2013,0.4563142955303192
117.jpg,tid2013,0.5153651237487793
1038.jpg,tid2013,0.5070344805717468
792.jpg,tid2013,0.5030753016471863
283.jpg,tid2013,0.5436224937438965
407.jpg,tid2013,0.517705500125885
335.jpg,tid2013,0.454475075006485
477.jpg,tid2013,0.5287901163101196
607.jpg,tid2013,0.5403227210044861
83.jpg,tid2013,0.4850713312625885
924.jpg,tid2013,0.45442086458206177
190.jpg,tid2013,0.5199562907218933
887.jpg,tid2013,0.5513419508934021
627.jpg,tid2013,0.42617374658584595
128.jpg,tid2013,0.5316445827484131
511.jpg,tid2013,0.54800945520401
651.jpg,tid2013,0.43795689940452576
938.jpg,tid2013,0.415875107049942
578.jpg,tid2013,0.5695114731788635
856.jpg,tid2013,0.5657082796096802
978.jpg,tid2013,0.4117233455181122
143.jpg,tid2013,0.4924159049987793
496.jpg,tid2013,0.6058205962181091
393.jpg,tid2013,0.5200512409210205
1089.jpg,tid2013,0.6023809313774109
901.jpg,tid2013,0.43492889404296875
832.jpg,tid2013,0.5463716387748718
944.jpg,tid2013,0.5115157961845398
676.jpg,tid2013,0.526300847530365
638.jpg,tid2013,0.5842195749282837
936.jpg,tid2013,0.5146883130073547
345.jpg,tid2013,0.3419099748134613
174.jpg,tid2013,0.3750208914279938
1007.jpg,tid2013,0.5273146033287048
608.jpg,tid2013,0.48483529686927795
45.jpg,tid2013,0.43604111671447754
933.jpg,tid2013,0.571923017501831
178.jpg,tid2013,0.4908249080181122
413.jpg,tid2013,0.5064431428909302
184.jpg,tid2013,0.4999557435512543
843.jpg,tid2013,0.590271532535553
292.jpg,tid2013,0.5378423929214478
334.jpg,tid2013,0.5256468653678894
732.jpg,tid2013,0.4657326638698578
403.jpg,tid2013,0.533133327960968
974.jpg,tid2013,0.37634196877479553
327.jpg,tid2013,0.5751728415489197
844.jpg,tid2013,0.6153365969657898
1104.jpg,tid2013,0.5727802515029907
1030.jpg,tid2013,0.4985628128051758
306.jpg,tid2013,0.460193395614624
902.jpg,tid2013,0.5320534706115723
1043.jpg,tid2013,0.5772344470024109
823.jpg,tid2013,0.5391376614570618
219.jpg,tid2013,0.521864652633667
158.jpg,tid2013,0.4791170060634613
797.jpg,tid2013,0.5347756743431091
780.jpg,tid2013,0.5334287881851196
349.jpg,tid2013,0.5144387483596802
728.jpg,tid2013,0.5837936401367188
75.jpg,tid2013,0.49161702394485474
1064.jpg,tid2013,0.5611537098884583
1101.jpg,tid2013,0.3770933747291565
884.jpg,tid2013,0.5429245233535767
172.jpg,tid2013,0.5408927798271179
834.jpg,tid2013,0.5059806108474731
556.jpg,tid2013,0.5266000032424927
740.jpg,tid2013,0.5038179755210876
1081.jpg,tid2013,0.46489715576171875
865.jpg,tid2013,0.5211336016654968
209.jpg,tid2013,0.5316004753112793
528.jpg,tid2013,0.5631284713745117
11.jpg,tid2013,0.5896910429000854
34.jpg,tid2013,0.5556632280349731
983.jpg,tid2013,0.46964436769485474
445.jpg,tid2013,0.5316872596740723
270.jpg,tid2013,0.39632079005241394
78.jpg,tid2013,0.6436786651611328
992.jpg,tid2013,0.499502569437027
162.jpg,tid2013,0.5820466876029968
389.jpg,tid2013,0.5430557131767273
22.jpg,tid2013,0.563524603843689
457.jpg,tid2013,0.5277240872383118
653.jpg,tid2013,0.57944256067276
771.jpg,tid2013,0.48429280519485474
537.jpg,tid2013,0.47848770022392273
655.jpg,tid2013,0.37839677929878235
27.jpg,tid2013,0.5173317790031433
